Date,Close/Last,Volume,Open,High,Low
02/01/2022,20.87,4596108,20.801,20.88,20.65
01/31/2022,20.77,4870702,20.4,20.77,20.3515
01/28/2022,20.35,6217408,19.98,20.37,19.73
01/27/2022,19.89,5911072,20.24,20.29,19.83
01/26/2022,20.05,10563200,20.355,20.45,19.83
01/25/2022,20,7975065,20.05,20.24,19.8216
01/24/2022,20.3,16523830,19.94,20.325,19.43
01/21/2022,20.43,14143600,20.749,20.91,20.4
01/20/2022,20.91,9795423,21.38,21.59,20.87
01/19/2022,21.19,8153436,21.525,21.63,21.15
01/18/2022,21.41,11650890,21.64,21.7,21.36
01/14/2022,21.9,5811406,21.61,21.91,21.58
01/13/2022,21.71,11215050,22.2,22.2,21.7
01/12/2022,22.11,9483383,22.15,22.19,22.035
01/11/2022,22.05,5858107,21.8,22.06,21.7
01/10/2022,21.85,12313570,21.635,21.85,21.2821
01/07/2022,21.81,7662670,21.935,21.995,21.71
01/06/2022,21.92,6937719,21.87,22.01,21.73
01/05/2022,21.91,9330508,22.205,22.22,21.9
01/04/2022,22.22,6256608,22.3,22.31,22.16
01/03/2022,22.29,5185128,22.26,22.29,22.2
